,geography,stratum,date,resistance_pct,organism,lag,target_month
6032,London,Amikacin,,0.0,p_aeruginosa,0.0,1.71
6033,London,Amikacin,,1.71,p_aeruginosa,0.0,1.53
6034,London,Amikacin,,1.53,p_aeruginosa,2.78,1.6
6035,London,Amikacin,,1.6,p_aeruginosa,2.54,1.39
6036,London,Amikacin,,1.39,p_aeruginosa,2.88,1.97
6037,London,Amikacin,,1.97,p_aeruginosa,2.48,2.22
6038,London,Amikacin,,2.22,p_aeruginosa,2.58,1.78
6039,London,Amikacin,,1.78,p_aeruginosa,1.96,1.25
6040,London,Amikacin,,1.25,p_aeruginosa,0.0,0.66
6041,London,Amikacin,,0.66,p_aeruginosa,0.0,0.62
6042,London,Amikacin,,0.62,p_aeruginosa,0.0,0.66
6043,London,Amikacin,,0.66,p_aeruginosa,0.0,0.66
6044,London,Amikacin,,0.66,p_aeruginosa,0.0,0.0
6045,London,Amikacin,,0.0,p_aeruginosa,1.71,0.59
6046,London,Amikacin,,0.59,p_aeruginosa,1.53,1.11
6047,London,Amikacin,,1.11,p_aeruginosa,1.6,1.03
6048,London,Amikacin,,1.03,p_aeruginosa,1.39,1.52
6049,London,Amikacin,,1.52,p_aeruginosa,1.97,1.01
6050,London,Amikacin,,1.01,p_aeruginosa,2.22,2.09
6051,London,Amikacin,,2.09,p_aeruginosa,1.78,1.12
6052,London,Amikacin,,1.12,p_aeruginosa,1.25,1.2
6053,London,Amikacin,,1.2,p_aeruginosa,0.66,0.0
6054,London,Amikacin,,0.0,p_aeruginosa,0.62,0.0
6055,London,Amikacin,,0.0,p_aeruginosa,0.66,0.0
6056,London,Amikacin,,0.0,p_aeruginosa,0.66,0.0
6057,London,Amikacin,,0.0,p_aeruginosa,0.0,0.0
6058,London,Amikacin,,0.0,p_aeruginosa,0.59,0.66
6059,London,Amikacin,,0.66,p_aeruginosa,1.11,1.33
6060,London,Amikacin,,1.33,p_aeruginosa,1.03,2.34
6061,London,Amikacin,,2.34,p_aeruginosa,1.52,2.5
6062,London,Amikacin,,2.5,p_aeruginosa,1.01,1.86
6063,London,Amikacin,,1.86,p_aeruginosa,2.09,1.04
6064,London,Amikacin,,1.04,p_aeruginosa,1.12,0.0
6065,London,Amikacin,,0.0,p_aeruginosa,1.2,0.0
6066,London,Amikacin,,0.0,p_aeruginosa,0.0,1.65
6067,London,Amikacin,,1.65,p_aeruginosa,0.0,3.05
6068,London,Amikacin,,3.05,p_aeruginosa,0.0,2.38
6069,London,Amikacin,,2.38,p_aeruginosa,0.0,1.12
6070,London,Amikacin,,1.12,p_aeruginosa,0.0,0.55
6071,London,Amikacin,,0.55,p_aeruginosa,0.66,1.4
6072,London,Amikacin,,1.4,p_aeruginosa,1.33,2.1
6073,London,Amikacin,,2.1,p_aeruginosa,2.34,1.36
6074,London,Amikacin,,1.36,p_aeruginosa,2.5,1.92
6075,London,Amikacin,,1.92,p_aeruginosa,1.86,1.53
6076,London,Amikacin,,1.53,p_aeruginosa,1.04,
6077,London,Carbapenems,2020-08-01,14.29,p_aeruginosa,,9.41
6078,London,Carbapenems,2020-09-01,9.41,p_aeruginosa,,7.98
6079,London,Carbapenems,2020-10-01,7.98,p_aeruginosa,,7.83
6080,London,Carbapenems,2020-11-01,7.83,p_aeruginosa,,10.84
6081,London,Carbapenems,2020-12-01,10.84,p_aeruginosa,,10.48
6082,London,Carbapenems,2021-01-01,10.48,p_aeruginosa,,14.63
6083,London,Carbapenems,2021-02-01,14.63,p_aeruginosa,,17.09
6084,London,Carbapenems,2021-03-01,17.09,p_aeruginosa,,20.65
6085,London,Carbapenems,2021-04-01,20.65,p_aeruginosa,,16.9
6086,London,Carbapenems,2021-05-01,16.9,p_aeruginosa,,15.17
6087,London,Carbapenems,2021-06-01,15.17,p_aeruginosa,,17.06
6088,London,Carbapenems,2021-07-01,17.06,p_aeruginosa,,18.36
6089,London,Carbapenems,2021-08-01,18.36,p_aeruginosa,14.29,17.26
6090,London,Carbapenems,2021-09-01,17.26,p_aeruginosa,9.41,13.88
6091,London,Carbapenems,2021-10-01,13.88,p_aeruginosa,7.98,13.26
6092,London,Carbapenems,2021-11-01,13.26,p_aeruginosa,7.83,11.76
6093,London,Carbapenems,2021-12-01,11.76,p_aeruginosa,10.84,14.74
6094,London,Carbapenems,2022-01-01,14.74,p_aeruginosa,10.48,12.95
6095,London,Carbapenems,2022-02-01,12.95,p_aeruginosa,14.63,16.44
6096,London,Carbapenems,2022-03-01,16.44,p_aeruginosa,17.09,14.48
6097,London,Carbapenems,2022-04-01,14.48,p_aeruginosa,20.65,14.37
6098,London,Carbapenems,2022-05-01,14.37,p_aeruginosa,16.9,12.03
6099,London,Carbapenems,2022-06-01,12.03,p_aeruginosa,15.17,14.12
6100,London,Carbapenems,2022-07-01,14.12,p_aeruginosa,17.06,13.33
6101,London,Carbapenems,2022-08-01,13.33,p_aeruginosa,18.36,12.82
6102,London,Carbapenems,2022-09-01,12.82,p_aeruginosa,17.26,12.25
6103,London,Carbapenems,2022-10-01,12.25,p_aeruginosa,13.88,13.11
6104,London,Carbapenems,2022-11-01,13.11,p_aeruginosa,13.26,13.57
6105,London,Carbapenems,2022-12-01,13.57,p_aeruginosa,11.76,14.84
6106,London,Carbapenems,2023-01-01,14.84,p_aeruginosa,14.74,14.2
6107,London,Carbapenems,2023-02-01,14.2,p_aeruginosa,12.95,16.78
6108,London,Carbapenems,2023-03-01,16.78,p_aeruginosa,16.44,14.38
6109,London,Carbapenems,2023-04-01,14.38,p_aeruginosa,14.48,12.42
6110,London,Carbapenems,2023-05-01,12.42,p_aeruginosa,14.37,10.3
6111,London,Carbapenems,2023-06-01,10.3,p_aeruginosa,12.03,12.58
6112,London,Carbapenems,2023-07-01,12.58,p_aeruginosa,14.12,13.02
6113,London,Carbapenems,2023-08-01,13.02,p_aeruginosa,13.33,12.07
6114,London,Carbapenems,2023-09-01,12.07,p_aeruginosa,12.82,8.43
6115,London,Carbapenems,2023-10-01,8.43,p_aeruginosa,12.25,8.78
6116,London,Carbapenems,2023-11-01,8.78,p_aeruginosa,13.11,10.0
6117,London,Carbapenems,2023-12-01,10.0,p_aeruginosa,13.57,12.0
6118,London,Carbapenems,2024-01-01,12.0,p_aeruginosa,14.84,11.28
6119,London,Carbapenems,2024-02-01,11.28,p_aeruginosa,14.2,9.17
6120,London,Carbapenems,2024-03-01,9.17,p_aeruginosa,16.78,10.66
6121,London,Carbapenems,2024-04-01,10.66,p_aeruginosa,14.38,9.6
6122,London,Carbapenems,2024-05-01,9.6,p_aeruginosa,12.42,10.61
6123,London,Carbapenems,2024-06-01,10.61,p_aeruginosa,10.3,9.15
6124,London,Carbapenems,2024-07-01,9.15,p_aeruginosa,12.58,11.28
6125,London,Carbapenems,2024-08-01,11.28,p_aeruginosa,13.02,13.33
6126,London,Carbapenems,2024-09-01,13.33,p_aeruginosa,12.07,14.65
6127,London,Carbapenems,2024-10-01,14.65,p_aeruginosa,8.43,12.42
6128,London,Carbapenems,2024-11-01,12.42,p_aeruginosa,8.78,13.38
6129,London,Carbapenems,2024-12-01,13.38,p_aeruginosa,10.0,11.86
6130,London,Carbapenems,2025-01-01,11.86,p_aeruginosa,12.0,14.55
6131,London,Carbapenems,2025-02-01,14.55,p_aeruginosa,11.28,10.19
6132,London,Carbapenems,2025-03-01,10.19,p_aeruginosa,9.17,9.73
6133,London,Carbapenems,2025-04-01,9.73,p_aeruginosa,10.66,8.55
6134,London,Carbapenems,2025-05-01,8.55,p_aeruginosa,9.6,9.32
6135,London,Carbapenems,2025-06-01,9.32,p_aeruginosa,10.61,9.32
6136,London,Carbapenems,,9.32,p_aeruginosa,9.15,8.55
6137,London,Carbapenems,,8.55,p_aeruginosa,11.28,9.73
6138,London,Carbapenems,,9.73,p_aeruginosa,13.33,10.19
6139,London,Carbapenems,,10.19,p_aeruginosa,14.65,14.55
6140,London,Carbapenems,,14.55,p_aeruginosa,12.42,11.86
6141,London,Carbapenems,,11.86,p_aeruginosa,13.38,13.38
6142,London,Carbapenems,,13.38,p_aeruginosa,11.86,12.42
6143,London,Carbapenems,,12.42,p_aeruginosa,14.55,14.65
6144,London,Carbapenems,,14.65,p_aeruginosa,10.19,13.33
6145,London,Carbapenems,,13.33,p_aeruginosa,9.73,11.28
6146,London,Carbapenems,,11.28,p_aeruginosa,8.55,9.15
6147,London,Carbapenems,,9.15,p_aeruginosa,9.32,10.61
6148,London,Carbapenems,,10.61,p_aeruginosa,9.32,9.6
6149,London,Carbapenems,,9.6,p_aeruginosa,8.55,10.66
6150,London,Carbapenems,,10.66,p_aeruginosa,9.73,9.17
6151,London,Carbapenems,,9.17,p_aeruginosa,10.19,11.28
6152,London,Carbapenems,,11.28,p_aeruginosa,14.55,12.0
6153,London,Carbapenems,,12.0,p_aeruginosa,11.86,10.0
6154,London,Carbapenems,,10.0,p_aeruginosa,13.38,8.78
6155,London,Carbapenems,,8.78,p_aeruginosa,12.42,8.43
6156,London,Carbapenems,,8.43,p_aeruginosa,14.65,12.07
6157,London,Carbapenems,,12.07,p_aeruginosa,13.33,13.02
6158,London,Carbapenems,,13.02,p_aeruginosa,11.28,12.58
6159,London,Carbapenems,,12.58,p_aeruginosa,9.15,10.3
6160,London,Carbapenems,,10.3,p_aeruginosa,10.61,12.42
6161,London,Carbapenems,,12.42,p_aeruginosa,9.6,14.38
6162,London,Carbapenems,,14.38,p_aeruginosa,10.66,16.78
6163,London,Carbapenems,,16.78,p_aeruginosa,9.17,14.2
6164,London,Carbapenems,,14.2,p_aeruginosa,11.28,14.84
6165,London,Carbapenems,,14.84,p_aeruginosa,12.0,13.57
6166,London,Carbapenems,,13.57,p_aeruginosa,10.0,13.11
6167,London,Carbapenems,,13.11,p_aeruginosa,8.78,12.25
6168,London,Carbapenems,,12.25,p_aeruginosa,8.43,12.82
6169,London,Carbapenems,,12.82,p_aeruginosa,12.07,13.33
6170,London,Carbapenems,,13.33,p_aeruginosa,13.02,14.12
6171,London,Carbapenems,,14.12,p_aeruginosa,12.58,12.03
6172,London,Carbapenems,,12.03,p_aeruginosa,10.3,14.37
6173,London,Carbapenems,,14.37,p_aeruginosa,12.42,14.48
6174,London,Carbapenems,,14.48,p_aeruginosa,14.38,16.44
6175,London,Carbapenems,,16.44,p_aeruginosa,16.78,12.95
6176,London,Carbapenems,,12.95,p_aeruginosa,14.2,14.74
6177,London,Carbapenems,,14.74,p_aeruginosa,14.84,11.76
6178,London,Carbapenems,,11.76,p_aeruginosa,13.57,13.26
6179,London,Carbapenems,,13.26,p_aeruginosa,13.11,13.88
6180,London,Carbapenems,,13.88,p_aeruginosa,12.25,17.26
6181,London,Carbapenems,,17.26,p_aeruginosa,12.82,18.36
6182,London,Carbapenems,,18.36,p_aeruginosa,13.33,17.06
6183,London,Carbapenems,,17.06,p_aeruginosa,14.12,15.17
6184,London,Carbapenems,,15.17,p_aeruginosa,12.03,16.9
6185,London,Carbapenems,,16.9,p_aeruginosa,14.37,20.65
6186,London,Carbapenems,,20.65,p_aeruginosa,14.48,17.09
6187,London,Carbapenems,,17.09,p_aeruginosa,16.44,14.63
6188,London,Carbapenems,,14.63,p_aeruginosa,12.95,10.48
6189,London,Carbapenems,,10.48,p_aeruginosa,14.74,10.84
6190,London,Carbapenems,,10.84,p_aeruginosa,11.76,7.83
6191,London,Carbapenems,,7.83,p_aeruginosa,13.26,7.98
6192,London,Carbapenems,,7.98,p_aeruginosa,13.88,9.41
6193,London,Carbapenems,,9.41,p_aeruginosa,17.26,14.29
6194,London,Carbapenems,,14.29,p_aeruginosa,18.36,
6195,London,Ceftazidime,2020-08-01,9.72,p_aeruginosa,,8.28
6196,London,Ceftazidime,2020-09-01,8.28,p_aeruginosa,,9.94
6197,London,Ceftazidime,2020-10-01,9.94,p_aeruginosa,,9.82
6198,London,Ceftazidime,2020-11-01,9.82,p_aeruginosa,,11.18
6199,London,Ceftazidime,2020-12-01,11.18,p_aeruginosa,,8.82
6200,London,Ceftazidime,2021-01-01,8.82,p_aeruginosa,,10.34
6201,London,Ceftazidime,2021-02-01,10.34,p_aeruginosa,,10.1
6202,London,Ceftazidime,2021-03-01,10.1,p_aeruginosa,,13.38
6203,London,Ceftazidime,2021-04-01,13.38,p_aeruginosa,,16.08
6204,London,Ceftazidime,2021-05-01,16.08,p_aeruginosa,,16.9
6205,London,Ceftazidime,2021-06-01,16.9,p_aeruginosa,,13.1
6206,London,Ceftazidime,2021-07-01,13.1,p_aeruginosa,,12.44
6207,London,Ceftazidime,2021-08-01,12.44,p_aeruginosa,9.72,10.76
6208,London,Ceftazidime,2021-09-01,10.76,p_aeruginosa,8.28,10.73
6209,London,Ceftazidime,2021-10-01,10.73,p_aeruginosa,9.94,6.15
6210,London,Ceftazidime,2021-11-01,6.15,p_aeruginosa,9.82,6.58
6211,London,Ceftazidime,2021-12-01,6.58,p_aeruginosa,11.18,8.33
6212,London,Ceftazidime,2022-01-01,8.33,p_aeruginosa,8.82,11.35
6213,London,Ceftazidime,2022-02-01,11.35,p_aeruginosa,10.34,12.24
6214,London,Ceftazidime,2022-03-01,12.24,p_aeruginosa,10.1,13.01
6215,London,Ceftazidime,2022-04-01,13.01,p_aeruginosa,13.38,12.5
6216,London,Ceftazidime,2022-05-01,12.5,p_aeruginosa,16.08,10.83
6217,London,Ceftazidime,2022-06-01,10.83,p_aeruginosa,16.9,11.31
6218,London,Ceftazidime,2022-07-01,11.31,p_aeruginosa,13.1,11.3
6219,London,Ceftazidime,2022-08-01,11.3,p_aeruginosa,12.44,12.3
6220,London,Ceftazidime,2022-09-01,12.3,p_aeruginosa,10.76,9.38
6221,London,Ceftazidime,2022-10-01,9.38,p_aeruginosa,10.73,8.21
6222,London,Ceftazidime,2022-11-01,8.21,p_aeruginosa,6.15,6.25
6223,London,Ceftazidime,2022-12-01,6.25,p_aeruginosa,6.58,6.15
6224,London,Ceftazidime,2023-01-01,6.15,p_aeruginosa,8.33,8.38
6225,London,Ceftazidime,2023-02-01,8.38,p_aeruginosa,11.35,11.41
6226,London,Ceftazidime,2023-03-01,11.41,p_aeruginosa,12.24,14.47
6227,London,Ceftazidime,2023-04-01,14.47,p_aeruginosa,13.01,14.19
6228,London,Ceftazidime,2023-05-01,14.19,p_aeruginosa,12.5,13.38
6229,London,Ceftazidime,2023-06-01,13.38,p_aeruginosa,10.83,9.33
6230,London,Ceftazidime,2023-07-01,9.33,p_aeruginosa,11.31,7.55
6231,London,Ceftazidime,2023-08-01,7.55,p_aeruginosa,11.3,4.22
6232,London,Ceftazidime,2023-09-01,4.22,p_aeruginosa,12.3,5.14
6233,London,Ceftazidime,2023-10-01,5.14,p_aeruginosa,9.38,4.05
6234,London,Ceftazidime,2023-11-01,4.05,p_aeruginosa,8.21,5.67
6235,London,Ceftazidime,2023-12-01,5.67,p_aeruginosa,6.25,5.83
6236,London,Ceftazidime,2024-01-01,5.83,p_aeruginosa,6.15,6.2
6237,London,Ceftazidime,2024-02-01,6.2,p_aeruginosa,8.38,4.31
6238,London,Ceftazidime,2024-03-01,4.31,p_aeruginosa,11.41,6.72
6239,London,Ceftazidime,2024-04-01,6.72,p_aeruginosa,14.47,6.72
6240,London,Ceftazidime,2024-05-01,6.72,p_aeruginosa,14.19,6.35
6241,London,Ceftazidime,2024-06-01,6.35,p_aeruginosa,13.38,4.44
6242,London,Ceftazidime,2024-07-01,4.44,p_aeruginosa,9.33,5.38
6243,London,Ceftazidime,2024-08-01,5.38,p_aeruginosa,7.55,7.48
6244,London,Ceftazidime,2024-09-01,7.48,p_aeruginosa,4.22,7.74
6245,London,Ceftazidime,2024-10-01,7.74,p_aeruginosa,5.14,5.7
6246,London,Ceftazidime,2024-11-01,5.7,p_aeruginosa,4.05,7.35
6247,London,Ceftazidime,2024-12-01,7.35,p_aeruginosa,5.67,10.34
6248,London,Ceftazidime,2025-01-01,10.34,p_aeruginosa,5.83,15.89
6249,London,Ceftazidime,2025-02-01,15.89,p_aeruginosa,6.2,10.38
6250,London,Ceftazidime,2025-03-01,10.38,p_aeruginosa,4.31,9.26
6251,London,Ceftazidime,2025-04-01,9.26,p_aeruginosa,6.72,6.42
6252,London,Ceftazidime,2025-05-01,6.42,p_aeruginosa,6.72,7.02
6253,London,Ceftazidime,2025-06-01,7.02,p_aeruginosa,6.35,7.02
6254,London,Ceftazidime,,7.02,p_aeruginosa,4.44,6.42
6255,London,Ceftazidime,,6.42,p_aeruginosa,5.38,9.26
6256,London,Ceftazidime,,9.26,p_aeruginosa,7.48,10.38
6257,London,Ceftazidime,,10.38,p_aeruginosa,7.74,15.89
6258,London,Ceftazidime,,15.89,p_aeruginosa,5.7,10.34
6259,London,Ceftazidime,,10.34,p_aeruginosa,7.35,7.35
6260,London,Ceftazidime,,7.35,p_aeruginosa,10.34,5.7
6261,London,Ceftazidime,,5.7,p_aeruginosa,15.89,7.74
6262,London,Ceftazidime,,7.74,p_aeruginosa,10.38,7.48
6263,London,Ceftazidime,,7.48,p_aeruginosa,9.26,5.38
6264,London,Ceftazidime,,5.38,p_aeruginosa,6.42,4.44
6265,London,Ceftazidime,,4.44,p_aeruginosa,7.02,6.35
6266,London,Ceftazidime,,6.35,p_aeruginosa,7.02,6.72
6267,London,Ceftazidime,,6.72,p_aeruginosa,6.42,6.72
6268,London,Ceftazidime,,6.72,p_aeruginosa,9.26,4.31
6269,London,Ceftazidime,,4.31,p_aeruginosa,10.38,6.2
6270,London,Ceftazidime,,6.2,p_aeruginosa,15.89,5.83
6271,London,Ceftazidime,,5.83,p_aeruginosa,10.34,5.67
6272,London,Ceftazidime,,5.67,p_aeruginosa,7.35,4.05
6273,London,Ceftazidime,,4.05,p_aeruginosa,5.7,5.14
6274,London,Ceftazidime,,5.14,p_aeruginosa,7.74,4.22
6275,London,Ceftazidime,,4.22,p_aeruginosa,7.48,7.55
6276,London,Ceftazidime,,7.55,p_aeruginosa,5.38,9.33
6277,London,Ceftazidime,,9.33,p_aeruginosa,4.44,13.38
6278,London,Ceftazidime,,13.38,p_aeruginosa,6.35,14.19
6279,London,Ceftazidime,,14.19,p_aeruginosa,6.72,14.47
6280,London,Ceftazidime,,14.47,p_aeruginosa,6.72,11.41
6281,London,Ceftazidime,,11.41,p_aeruginosa,4.31,8.38
6282,London,Ceftazidime,,8.38,p_aeruginosa,6.2,6.15
6283,London,Ceftazidime,,6.15,p_aeruginosa,5.83,6.25
6284,London,Ceftazidime,,6.25,p_aeruginosa,5.67,8.21
6285,London,Ceftazidime,,8.21,p_aeruginosa,4.05,9.38
6286,London,Ceftazidime,,9.38,p_aeruginosa,5.14,12.3
6287,London,Ceftazidime,,12.3,p_aeruginosa,4.22,11.3
6288,London,Ceftazidime,,11.3,p_aeruginosa,7.55,11.31
6289,London,Ceftazidime,,11.31,p_aeruginosa,9.33,10.83
6290,London,Ceftazidime,,10.83,p_aeruginosa,13.38,12.5
6291,London,Ceftazidime,,12.5,p_aeruginosa,14.19,13.01
6292,London,Ceftazidime,,13.01,p_aeruginosa,14.47,12.24
6293,London,Ceftazidime,,12.24,p_aeruginosa,11.41,11.35
6294,London,Ceftazidime,,11.35,p_aeruginosa,8.38,8.33
6295,London,Ceftazidime,,8.33,p_aeruginosa,6.15,6.58
6296,London,Ceftazidime,,6.58,p_aeruginosa,6.25,6.15
6297,London,Ceftazidime,,6.15,p_aeruginosa,8.21,10.73
6298,London,Ceftazidime,,10.73,p_aeruginosa,9.38,10.76
6299,London,Ceftazidime,,10.76,p_aeruginosa,12.3,12.44
6300,London,Ceftazidime,,12.44,p_aeruginosa,11.3,13.1
6301,London,Ceftazidime,,13.1,p_aeruginosa,11.31,16.9
6302,London,Ceftazidime,,16.9,p_aeruginosa,10.83,16.08
6303,London,Ceftazidime,,16.08,p_aeruginosa,12.5,13.38
6304,London,Ceftazidime,,13.38,p_aeruginosa,13.01,10.1
6305,London,Ceftazidime,,10.1,p_aeruginosa,12.24,10.34
6306,London,Ceftazidime,,10.34,p_aeruginosa,11.35,8.82
6307,London,Ceftazidime,,8.82,p_aeruginosa,8.33,11.18
6308,London,Ceftazidime,,11.18,p_aeruginosa,6.58,9.82
6309,London,Ceftazidime,,9.82,p_aeruginosa,6.15,9.94
6310,London,Ceftazidime,,9.94,p_aeruginosa,10.73,8.28
6311,London,Ceftazidime,,8.28,p_aeruginosa,10.76,9.72
6312,London,Ceftazidime,,9.72,p_aeruginosa,12.44,
6313,London,Ciprofloxacin,2020-08-01,7.69,p_aeruginosa,,6.56
6314,London,Ciprofloxacin,2020-09-01,6.56,p_aeruginosa,,8.88
6315,London,Ciprofloxacin,2020-10-01,8.88,p_aeruginosa,,6.63
6316,London,Ciprofloxacin,2020-11-01,6.63,p_aeruginosa,,9.09
6317,London,Ciprofloxacin,2020-12-01,9.09,p_aeruginosa,,7.25
6318,London,Ciprofloxacin,2021-01-01,7.25,p_aeruginosa,,9.27
6319,London,Ciprofloxacin,2021-02-01,9.27,p_aeruginosa,,11.62
6320,London,Ciprofloxacin,2021-03-01,11.62,p_aeruginosa,,12.9
6321,London,Ciprofloxacin,2021-04-01,12.9,p_aeruginosa,,13.87
6322,London,Ciprofloxacin,2021-05-01,13.87,p_aeruginosa,,11.59
6323,London,Ciprofloxacin,2021-06-01,11.59,p_aeruginosa,,12.05
6324,London,Ciprofloxacin,2021-07-01,12.05,p_aeruginosa,,10.19
6325,London,Ciprofloxacin,2021-08-01,10.19,p_aeruginosa,7.69,8.37
6326,London,Ciprofloxacin,2021-09-01,8.37,p_aeruginosa,6.56,7.14
6327,London,Ciprofloxacin,2021-10-01,7.14,p_aeruginosa,8.88,5.46
6328,London,Ciprofloxacin,2021-11-01,5.46,p_aeruginosa,6.63,7.59
6329,London,Ciprofloxacin,2021-12-01,7.59,p_aeruginosa,9.09,9.94
6330,London,Ciprofloxacin,2022-01-01,9.94,p_aeruginosa,7.25,11.19
6331,London,Ciprofloxacin,2022-02-01,11.19,p_aeruginosa,9.27,10.2
6332,London,Ciprofloxacin,2022-03-01,10.2,p_aeruginosa,11.62,8.97
6333,London,Ciprofloxacin,2022-04-01,8.97,p_aeruginosa,12.9,8.12
6334,London,Ciprofloxacin,2022-05-01,8.12,p_aeruginosa,13.87,8.39
6335,London,Ciprofloxacin,2022-06-01,8.39,p_aeruginosa,11.59,7.19
6336,London,Ciprofloxacin,2022-07-01,7.19,p_aeruginosa,12.05,7.82
6337,London,Ciprofloxacin,2022-08-01,7.82,p_aeruginosa,10.19,6.7
6338,London,Ciprofloxacin,2022-09-01,6.7,p_aeruginosa,8.37,7.46
6339,London,Ciprofloxacin,2022-10-01,7.46,p_aeruginosa,7.14,8.37
6340,London,Ciprofloxacin,2022-11-01,8.37,p_aeruginosa,5.46,7.73
6341,London,Ciprofloxacin,2022-12-01,7.73,p_aeruginosa,7.59,7.95
6342,London,Ciprofloxacin,2023-01-01,7.95,p_aeruginosa,9.94,8.02
6343,London,Ciprofloxacin,2023-02-01,8.02,p_aeruginosa,11.19,9.52
6344,London,Ciprofloxacin,2023-03-01,9.52,p_aeruginosa,10.2,9.15
6345,London,Ciprofloxacin,2023-04-01,9.15,p_aeruginosa,8.97,9.8
6346,London,Ciprofloxacin,2023-05-01,9.8,p_aeruginosa,8.12,8.64
6347,London,Ciprofloxacin,2023-06-01,8.64,p_aeruginosa,8.39,7.01
6348,London,Ciprofloxacin,2023-07-01,7.01,p_aeruginosa,7.19,3.07
6349,London,Ciprofloxacin,2023-08-01,3.07,p_aeruginosa,7.82,2.96
6350,London,Ciprofloxacin,2023-09-01,2.96,p_aeruginosa,6.7,3.41
6351,London,Ciprofloxacin,2023-10-01,3.41,p_aeruginosa,7.46,6.71
6352,London,Ciprofloxacin,2023-11-01,6.71,p_aeruginosa,8.37,6.34
6353,London,Ciprofloxacin,2023-12-01,6.34,p_aeruginosa,7.73,7.38
6354,London,Ciprofloxacin,2024-01-01,7.38,p_aeruginosa,7.95,5.34
6355,London,Ciprofloxacin,2024-02-01,5.34,p_aeruginosa,8.02,5.04
6356,London,Ciprofloxacin,2024-03-01,5.04,p_aeruginosa,9.52,6.61
6357,London,Ciprofloxacin,2024-04-01,6.61,p_aeruginosa,9.15,6.72
6358,London,Ciprofloxacin,2024-05-01,6.72,p_aeruginosa,9.8,7.26
6359,London,Ciprofloxacin,2024-06-01,7.26,p_aeruginosa,8.64,5.3
6360,London,Ciprofloxacin,2024-07-01,5.3,p_aeruginosa,7.01,7.14
6361,London,Ciprofloxacin,2024-08-01,7.14,p_aeruginosa,3.07,8.22
6362,London,Ciprofloxacin,2024-09-01,8.22,p_aeruginosa,2.96,9.74
6363,London,Ciprofloxacin,2024-10-01,9.74,p_aeruginosa,3.41,7.79
6364,London,Ciprofloxacin,2024-11-01,7.79,p_aeruginosa,6.71,10.77
6365,London,Ciprofloxacin,2024-12-01,10.77,p_aeruginosa,6.34,10.0
6366,London,Ciprofloxacin,2025-01-01,10.0,p_aeruginosa,7.38,9.52
6367,London,Ciprofloxacin,2025-02-01,9.52,p_aeruginosa,5.34,5.66
6368,London,Ciprofloxacin,2025-03-01,5.66,p_aeruginosa,5.04,3.67
6369,London,Ciprofloxacin,2025-04-01,3.67,p_aeruginosa,6.61,5.17
6370,London,Ciprofloxacin,2025-05-01,5.17,p_aeruginosa,6.72,2.56
6371,London,Ciprofloxacin,2025-06-01,2.56,p_aeruginosa,7.26,2.56
6372,London,Ciprofloxacin,,2.56,p_aeruginosa,5.3,5.17
6373,London,Ciprofloxacin,,5.17,p_aeruginosa,7.14,3.67
6374,London,Ciprofloxacin,,3.67,p_aeruginosa,8.22,5.66
6375,London,Ciprofloxacin,,5.66,p_aeruginosa,9.74,9.52
6376,London,Ciprofloxacin,,9.52,p_aeruginosa,7.79,10.0
6377,London,Ciprofloxacin,,10.0,p_aeruginosa,10.77,10.77
6378,London,Ciprofloxacin,,10.77,p_aeruginosa,10.0,7.79
6379,London,Ciprofloxacin,,7.79,p_aeruginosa,9.52,9.74
6380,London,Ciprofloxacin,,9.74,p_aeruginosa,5.66,8.22
6381,London,Ciprofloxacin,,8.22,p_aeruginosa,3.67,7.14
6382,London,Ciprofloxacin,,7.14,p_aeruginosa,5.17,5.3
6383,London,Ciprofloxacin,,5.3,p_aeruginosa,2.56,7.26
6384,London,Ciprofloxacin,,7.26,p_aeruginosa,2.56,6.72
6385,London,Ciprofloxacin,,6.72,p_aeruginosa,5.17,6.61
6386,London,Ciprofloxacin,,6.61,p_aeruginosa,3.67,5.04
6387,London,Ciprofloxacin,,5.04,p_aeruginosa,5.66,5.34
6388,London,Ciprofloxacin,,5.34,p_aeruginosa,9.52,7.38
6389,London,Ciprofloxacin,,7.38,p_aeruginosa,10.0,6.34
6390,London,Ciprofloxacin,,6.34,p_aeruginosa,10.77,6.71
6391,London,Ciprofloxacin,,6.71,p_aeruginosa,7.79,3.41
6392,London,Ciprofloxacin,,3.41,p_aeruginosa,9.74,2.96
6393,London,Ciprofloxacin,,2.96,p_aeruginosa,8.22,3.07
6394,London,Ciprofloxacin,,3.07,p_aeruginosa,7.14,7.01
